participant_id,trial_num,option_a,option_b,target,option_a_file,option_b_file,target_file
1,139,186a,431a,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,431a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,140,186a,484a,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,484a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,141,186a,555a,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,555a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,142,186a,626a,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,626a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,143,186a,631a,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,631a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,144,186a,70a,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,70a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,145,186a,70b,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,70b_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,146,186a,73a,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,73a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,147,186a,73b,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,73b_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,148,186a,93a,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,93a_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,149,186a,93b,144a,186a_GG_MB_2021_MdAM_final_nocolor.png,93b_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,150,186b,201a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,201a_Peters_Graziosi 1960_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,151,186b,202a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,202a_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,152,186b,202b,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,202b_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,153,186b,226a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,226a_Aguas_Sant_Final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,154,186b,241a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,241a_Badegoule_MdP_Pr.A.png,144a_L-B_MdP_final_nocolor.png
1,155,186b,241b,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,241b_Badegoule_MdP_Pr.A.png,144a_L-B_MdP_final_nocolor.png
1,156,186b,307a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,307a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,157,186b,353a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,353a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,158,186b,420a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,420a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,159,186b,420b,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,420b_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,160,186b,431a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,431a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,161,186b,484a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,484a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,162,186b,626a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,626a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,163,186b,631a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,631a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,164,186b,73b,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,73b_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,165,186b,84a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,84a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,166,186b,93a,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,93a_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,167,186b,93b,144a,186b_GG_MB_2021_MdAM_final_nocolor.png,93b_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,168,201a,202a,144a,201a_Peters_Graziosi 1960_final_nocolor.png,202a_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,169,201a,202b,144a,201a_Peters_Graziosi 1960_final_nocolor.png,202b_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,170,201a,226a,144a,201a_Peters_Graziosi 1960_final_nocolor.png,226a_Aguas_Sant_Final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,171,201a,226b,144a,201a_Peters_Graziosi 1960_final_nocolor.png,226b_Aguas_Santander_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
1,172,201a,307a,144a,201a_Peters_Graziosi 1960_final_nocolor.png,307a_Gonn_AP_Monrepos_final_nocolor.png,144a_L-B_MdP_final_nocolor.png
